DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2017-08-30,18.1,18.6,18,18.2,18.1,"202,902"
2017-08-29,18.2,18.5,17.9,18,18.2,"386,197"
2017-08-28,18,18,17.5,17.6,17.9,"220,873"
2017-08-27,17.5,17.9,17.5,17.7,17.6,"197,621"
2017-08-24,17.8,18,17.6,17.8,17.7,"217,017"
2017-08-23,18,18.2,17.8,18.2,17.9,"168,990"
2017-08-22,18,18.2,17.7,17.7,18,"207,120"
2017-08-21,17.6,17.9,17.6,17.9,17.6,"172,160"
2017-08-20,17.8,18,17.7,17.9,17.8,"154,970"
2017-08-17,18,18,17.7,17.9,17.9,"362,944"
2017-08-16,17.9,18.3,17.8,18.3,17.9,"268,030"
2017-08-13,18.2,18.4,18.1,18.3,18.2,"169,355"
2017-08-10,18.4,18.5,18.1,18.5,18.3,"272,697"
2017-08-09,18.3,18.6,18.3,18.6,18.4,"179,297"
2017-08-08,18.6,18.7,18.2,18.7,18.3,"716,908"
2017-08-07,18.5,18.9,18.5,18.7,18.6,"300,652"
2017-08-06,18.6,19,18.6,18.9,18.7,"320,142"
2017-08-03,18.9,19.4,18.8,19.4,18.9,"386,617"
2017-08-02,19.3,19.5,18.7,18.8,19.4,"693,231"
2017-08-01,18.7,18.8,18.5,18.7,18.7,"234,770"
2017-07-31,18.7,18.7,18.5,18.5,18.6,"271,680"
2017-07-30,18.6,18.7,18.5,18.6,18.6,"166,757"
2017-07-27,18.6,19,18.6,18.7,18.7,"400,544"
2017-07-26,18.6,18.8,18.3,18.6,18.5,"439,901"
2017-07-25,18.7,18.9,18.4,18.7,18.5,"347,612"
2017-07-24,18.5,18.7,18.4,18.6,18.5,"319,945"
2017-07-23,18.7,19,18.5,19,18.6,"104,202"
2017-07-20,18.8,18.9,18.5,18.5,18.7,"231,857"
2017-07-19,18.8,19.3,18.5,19.1,18.6,"295,938"
2017-07-18,19.1,19.4,19,19.3,19.1,"294,411"
2017-07-17,19.2,19.8,19.2,19.7,19.3,"295,442"
2017-07-16,19.6,19.8,19.3,19.3,19.6,"448,758"
2017-07-13,19.6,19.6,19.1,19.2,19.3,"498,193"
2017-07-12,19.5,19.6,19.2,19.4,19.3,"500,965"
2017-07-11,19.5,20,19.3,20,19.6,"954,379"
2017-07-10,20,20.3,19.9,20,20,"1,308,827"
2017-07-09,20.1,20.1,18.7,19,19.7,"974,814"
2017-07-06,18.7,19,18.5,19,18.7,"326,058"
2017-07-05,18.9,19.1,18.7,19.1,18.9,"650,584"
2017-07-04,19.2,19.3,18.9,19.2,19.1,"638,948"
2017-07-03,18.9,19,18.6,18.8,19,"615,860"
2017-07-02,18.7,18.8,18.4,18.8,18.6,"416,965"
