DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2017-09-07,17.1,17.5,16.8,17.2,17.1,"114,894"
2017-09-06,17.1,17.5,16.3,16.4,17.2,"268,829"
2017-09-05,16.1,16.3,15.9,16.1,16.2,"69,048"
2017-09-04,16.2,16.2,15.7,15.9,16.1,"15,711"
2017-08-31,15.8,16,15.7,15.7,15.8,"6,305"
2017-08-30,15.6,16,15.5,15.5,15.6,"19,491"
2017-08-29,15.8,15.9,15.5,15.7,15.7,"30,336"
2017-08-28,15.8,16,15.5,16,15.7,"20,950"
2017-08-27,15.6,15.9,15.6,15.7,15.7,"6,318"
2017-08-24,16,16.1,15.7,15.7,15.9,"24,994"
2017-08-23,15.9,16,15.7,15.8,15.7,"47,250"
2017-08-22,15.8,15.8,15.5,15.8,15.7,"25,803"
2017-08-21,15.9,16,15,15.2,15.8,"10,657"
2017-08-20,15.3,16.2,15.2,15.8,15.3,"70,403"
2017-08-17,16.1,16.3,15.6,15.9,15.8,"6,151"
2017-08-16,16,16.5,15.8,16,15.9,"40,754"
2017-08-13,16.4,16.6,16.2,16.2,16.3,"33,226"
2017-08-10,16.5,16.7,16.4,16.6,16.5,"10,663"
2017-08-09,16.6,17.1,16.4,16.8,16.5,"61,390"
2017-08-08,16.8,16.8,16.4,16.4,16.6,"127,542"
2017-08-07,16.6,16.7,16.4,16.5,16.5,"107,871"
2017-08-06,16.3,16.5,16,16,16.4,"103,187"
2017-08-03,15.9,15.9,15.5,15.9,15.9,"25,017"
2017-08-02,15,16.1,15,16,15.4,"96,075"
2017-08-01,15,16.6,15,16.6,15.6,"150,626"
2017-07-31,16,16.3,15.9,16,16,"61,181"
2017-07-30,15.8,16.6,15.8,16.4,16,"38,201"
2017-07-27,16.5,16.8,16.5,16.5,16.5,"4,741"
2017-07-26,16.7,17.2,16.3,17.2,16.6,"32,129"
2017-07-25,16.5,16.5,15.9,16.2,16.2,"17,759"
2017-07-24,16,16.7,16,16.3,16.2,"12,042"
2017-07-23,16.7,16.7,16.3,16.4,16.6,"14,195"
2017-07-20,16.8,16.8,16,16,16.5,"25,326"
2017-07-19,16.5,16.8,16.2,16.8,16.3,"70,795"
2017-07-18,17.5,17.5,16.8,16.8,17.5,"33,998"
2017-07-17,16.9,17.2,16.8,17.1,16.9,"49,168"
2017-07-16,17,17.3,17,17.1,17,"59,889"
2017-07-13,17.2,17.3,17,17.1,17.1,"57,574"
2017-07-12,17,17.9,17,17,17.2,"109,904"
2017-07-11,17.2,17.7,17,17.7,17.2,"80,545"
2017-07-10,17.4,17.6,17,17,17.5,"136,255"
2017-07-09,16.9,17,16.5,16.5,16.8,"66,586"
2017-07-06,16.6,16.6,16.3,16.4,16.5,"35,805"
2017-07-05,16.5,16.6,15.9,16.2,16.3,"61,462"
2017-07-04,16,16.2,15.8,16.2,16,"37,252"
2017-07-03,15.8,15.9,15.4,15.5,15.8,"76,127"
2017-07-02,15.5,15.5,15,15.2,15.4,"52,360"
