DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2017-09-06,26.7,27,26.6,26.7,26.8,"237,112"
2017-09-05,26.6,27,26.6,26.9,26.7,"275,689"
2017-09-04,26.7,26.9,26.6,26.9,26.7,"166,165"
2017-08-31,26.7,27.2,26.7,26.8,26.8,"180,468"
2017-08-30,26.7,27.3,26.7,27,26.9,"278,278"
2017-08-29,27.2,27.2,26.9,27.1,26.9,"255,993"
2017-08-28,27.1,27.2,26.9,27.2,27,"249,155"
2017-08-27,27.1,27.3,26.8,27,27,"292,399"
2017-08-24,26.9,27.3,26.8,27,26.9,"182,987"
2017-08-23,27.2,27.6,27.2,27.4,27.3,"610,875"
2017-08-22,27.2,27.3,26.7,26.7,27.1,"357,350"
2017-08-21,26.7,27.6,26.6,27.1,26.7,"552,004"
2017-08-20,26.9,27.3,26.7,26.9,26.8,"235,125"
2017-08-17,26.9,27.1,26.5,26.6,26.7,"447,610"
2017-08-16,26.4,27.3,26.3,27,26.4,"238,728"
2017-08-13,26.8,27.2,26.7,27,26.8,"222,853"
2017-08-10,27,27.4,26.9,27.1,27,"278,251"
2017-08-09,27,27.5,27,27,27.1,"208,829"
2017-08-08,26.9,27.5,26.9,27.3,27,"340,780"
2017-08-07,27.2,27.5,27,27.5,27.1,"331,642"
2017-08-06,27.2,27.6,27.1,27.5,27.3,"329,349"
2017-08-03,27.2,27.9,27.1,27.1,27.3,"612,495"
2017-08-02,27.2,27.4,26.9,27.4,27,"365,402"
2017-08-01,27,27.3,27,27,27.1,"248,663"
2017-07-31,26.7,27.1,26.7,26.9,26.8,"392,976"
2017-07-30,26.8,27.3,26.8,27.3,26.9,"266,725"
2017-07-27,27.3,27.7,27.1,27.6,27.3,"257,868"
2017-07-26,27.6,27.8,26.8,27.2,27.6,"663,936"
2017-07-25,27,27.5,26.7,27.2,26.8,"279,625"
2017-07-24,26.8,27.1,26.6,26.6,27,"224,122"
2017-07-23,26.5,27.1,26.3,27,26.5,"603,415"
2017-07-20,27,27.4,26.8,27.1,27,"319,157"
2017-07-19,26.8,27.2,26.8,27,26.9,"328,035"
2017-07-18,27.3,27.8,27,27.6,27.1,"562,120"
2017-07-17,27.5,28.1,27.4,28.1,27.5,"893,265"
2017-07-16,27.7,28.4,27.5,28,27.8,"993,892"
2017-07-13,27.8,28.1,27.5,27.5,27.8,"254,097"
2017-07-12,27.4,28.5,27.2,28.2,27.5,"667,343"
2017-07-11,28,28.7,28,28.5,28.1,"576,534"
2017-07-10,28.4,29.3,28.4,29.2,28.5,"1,060,847"
2017-07-09,29.2,29.3,28,28.2,29.1,"1,459,384"
2017-07-06,28.2,28.8,27.9,28.5,28,"1,085,982"
2017-07-05,28.3,28.9,28.3,28.6,28.3,"1,249,269"
2017-07-04,29,29.1,27.6,27.9,28.8,"1,984,671"
2017-07-03,27.9,28,27.2,27.7,27.9,"1,385,126"
2017-07-02,27.7,27.7,26.5,26.9,27.5,"1,134,251"
