DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2017-09-04,25.6,25.7,25.2,25.3,25.5,"130,298"
2017-08-31,25.6,25.6,25.3,25.6,25.4,"177,779"
2017-08-30,25.5,25.6,25.2,25.3,25.4,"232,583"
2017-08-29,25.4,26.2,25.4,26.2,25.6,"205,426"
2017-08-28,25.6,26.2,25.3,25.5,25.8,"335,892"
2017-08-27,25.5,26,25.3,26,25.5,"234,889"
2017-08-24,25.7,26,25.4,26,25.5,"182,733"
2017-08-23,25.9,26.4,25.4,25.4,26,"570,821"
2017-08-22,25.2,25.5,24.8,25.2,25.3,"332,774"
2017-08-21,25,25,24.7,25,24.8,"128,378"
2017-08-20,24.4,25.4,24.3,25,24.7,"172,680"
2017-08-17,25.3,25.4,24.8,25.4,25.2,"207,327"
2017-08-16,25.3,25.9,25.2,25.8,25.3,"245,129"
2017-08-13,25.5,26,25.5,26,25.7,"184,761"
2017-08-10,25.9,26.4,25.8,26,25.9,"210,931"
2017-08-09,26.4,26.5,26,26.4,26.2,"166,043"
2017-08-08,25.9,26.5,25.8,26.5,26.1,"406,377"
2017-08-07,26.2,26.7,26.1,26.7,26.1,"329,651"
2017-08-06,26.4,26.9,26.2,26.9,26.3,"285,631"
2017-08-03,26.8,27.2,26.7,27.2,26.8,"374,252"
2017-08-02,27,27.5,26.7,26.8,27.1,"748,475"
2017-08-01,26.6,27.4,25.7,26,26.6,"811,185"
2017-07-31,25.6,26,25.4,25.9,25.6,"363,984"
2017-07-30,25.9,26.2,25.6,26,25.8,"264,278"
2017-07-27,26.2,26.4,26.1,26.3,26.1,"219,205"
2017-07-26,26.1,26.3,26,26.3,26.2,"174,793"
2017-07-25,26.3,26.7,26,26.2,26.1,"224,987"
2017-07-24,26.5,26.6,25.8,26.2,26.1,"233,454"
2017-07-23,25.8,26.5,25.8,26.3,25.9,"134,010"
2017-07-20,26.3,26.5,26,26.5,26.3,"166,315"
2017-07-19,26.2,27.1,26,27.1,26.2,"316,726"
2017-07-18,26.9,27.7,26.5,27.2,26.8,"429,365"
2017-07-17,27.1,27.8,26.9,27.5,27,"352,469"
2017-07-16,27.4,28.5,27.1,27.1,27.4,"466,928"
2017-07-13,27.1,27.4,26.6,27,27.3,"311,042"
2017-07-12,26.7,27.5,26.7,27.4,26.9,"353,267"
2017-07-11,27.3,28.2,27.2,28.2,27.3,"466,003"
2017-07-10,27.7,28.6,27.6,28.1,27.8,"512,969"
2017-07-09,28.4,28.4,27.1,27.1,28.3,"997,010"
2017-07-06,26.9,27.8,26.9,27.3,27.1,"622,669"
2017-07-05,27.2,28.3,27.2,28,27.5,"746,785"
2017-07-04,28.3,28.7,27.3,27.3,28.3,"1,340,391"
2017-07-03,27.2,27.6,26.4,26.5,27.4,"1,195,888"
2017-07-02,26.4,27,26.1,26.8,26.4,"753,286"
