DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2017-09-10,16.6,17.4,16.1,17.4,16.2,"552,573"
2017-09-07,16.5,16.8,16.3,16.8,16.5,"413,740"
2017-09-06,16.6,16.8,16.3,16.7,16.4,"625,730"
2017-09-05,16.9,17.1,16.7,17.1,16.9,"780,512"
2017-09-04,17.1,17.3,16,16,17.1,"783,177"
2017-08-31,16,16,15.3,15.5,15.9,"341,172"
2017-08-30,15.4,15.5,15.3,15.5,15.4,"163,419"
2017-08-29,15.6,15.6,15.2,15.5,15.4,"182,444"
2017-08-28,15.4,15.5,15,15.1,15.4,"328,123"
2017-08-27,15.1,15.6,15.1,15.5,15.2,"406,126"
2017-08-24,15.5,15.8,15,15.8,15.3,"482,170"
2017-08-23,15.7,16.5,15.2,16.5,15.5,"452,730"
2017-08-22,16,16.7,16,16.6,16.2,"774,137"
2017-08-21,16.2,16.5,15.9,16.1,16.3,"405,737"
2017-08-20,15.9,16.2,15.8,16.2,15.8,"329,329"
2017-08-17,16.3,16.6,16.1,16.5,16.2,"448,443"
2017-08-16,16.2,17.3,16.1,17.3,16.3,"526,862"
2017-08-13,17.3,17.5,16.7,17.4,17,"852,119"
2017-08-10,17.5,17.6,16.8,17,17.4,"2,172,137"
2017-08-09,16.9,16.9,16.3,16.5,16.8,"1,501,669"
2017-08-08,16.1,16.5,15.9,16.5,16.3,"892,098"
2017-08-07,16.4,16.6,15.7,15.9,16.3,"2,161,642"
2017-08-06,15.9,16,15.2,15.5,15.7,"1,174,479"
2017-08-03,15.3,15.5,14.3,14.3,15.4,"2,704,497"
2017-08-02,14.4,14.4,13.9,14,14.2,"553,965"
2017-08-01,14,14.6,13.6,14.6,13.8,"1,295,103"
2017-07-31,14.5,15,14.2,15,14.4,"1,246,179"
2017-07-30,14.8,15,14.5,14.8,14.9,"600,980"
2017-07-27,14.8,15.5,14.7,15.3,14.8,"1,029,369"
2017-07-26,15.4,15.4,14.5,14.6,15.3,"1,076,153"
2017-07-25,14.4,14.7,14.4,14.6,14.5,"517,521"
2017-07-24,14.6,14.7,14.2,14.6,14.5,"575,018"
2017-07-23,14.6,14.6,14.1,14.5,14.3,"842,158"
2017-07-20,14.4,15,14.4,15,14.5,"761,348"
2017-07-19,14.9,15.5,14.6,14.7,15,"3,328,292"
2017-07-18,14.7,14.7,13.7,14,14.3,"1,943,390"
2017-07-17,13.8,14.1,13.7,13.8,13.8,"1,244,054"
2017-07-16,13.8,13.8,13.5,13.8,13.6,"1,015,656"
2017-07-13,13.7,14,13.6,13.9,13.8,"534,680"
2017-07-12,14,14.2,13.5,13.7,13.9,"1,158,385"
2017-07-11,13.7,14.2,13.4,13.6,13.7,"1,917,828"
2017-07-10,13.4,13.8,12.8,12.8,13.5,"1,893,524"
2017-07-09,12.6,12.7,12.3,12.4,12.7,"859,242"
2017-07-06,12.4,12.4,12.2,12.3,12.3,"474,544"
2017-07-05,12.2,12.4,12.1,12.3,12.2,"444,269"
2017-07-04,12.3,12.5,12.2,12.5,12.3,"250,803"
2017-07-03,12.4,12.5,11.9,11.9,12.4,"1,223,375"
2017-07-02,11.9,11.9,11.7,11.9,11.9,"142,297"
