DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2017-08-28,13.6,13.7,13.5,13.7,13.5,"68,784"
2017-08-27,13.5,13.5,13.2,13.4,13.4,"64,228"
2017-08-24,13.5,13.7,13.1,13.5,13.3,"54,313"
2017-08-23,13.3,13.8,13.1,13.5,13.3,"23,370"
2017-08-22,13.2,13.4,12.9,13.4,13.1,"40,575"
2017-08-21,13,13.2,12.8,13,12.9,"28,270"
2017-08-20,12.8,13.4,12.8,13.4,12.9,"40,735"
2017-08-17,13.2,13.4,12.8,13,13,"68,128"
2017-08-16,13.1,13.7,12.7,13.7,12.9,"50,520"
2017-08-13,13.4,13.8,13.4,13.8,13.5,"77,132"
2017-08-10,13.7,13.8,13.5,13.8,13.5,"93,054"
2017-08-09,13.7,13.9,13.7,13.9,13.7,"60,247"
2017-08-08,13.8,13.9,13.6,13.9,13.7,"23,418"
2017-08-07,13.6,13.9,13.6,13.8,13.7,"78,180"
2017-08-06,13.8,14,13.6,14,13.8,"45,941"
2017-08-03,14,14,13.8,13.8,13.9,"94,935"
2017-08-02,13.9,14,13.8,14,13.8,"65,543"
2017-08-01,14,14,13.6,14,13.9,"85,340"
2017-07-31,13.6,14,13.6,13.9,13.6,"94,849"
2017-07-30,13.8,14,13.7,14,13.8,"178,225"
2017-07-27,13.8,13.8,13.7,13.8,13.8,"48,182"
2017-07-26,13.7,13.8,13.4,13.6,13.5,"73,967"
2017-07-25,13.4,14,13.4,13.5,13.5,"88,844"
2017-07-24,13.5,14,13.4,14,13.6,"84,456"
2017-07-23,13.8,14.2,13.4,14.1,13.5,"167,595"
2017-07-20,14,14.1,13.8,14,13.9,"107,466"
2017-07-19,14,14.4,13.8,14.3,14,"160,241"
2017-07-18,14.3,14.6,14.1,14.4,14.2,"222,971"
2017-07-17,14.5,14.8,14.4,14.6,14.4,"238,791"
2017-07-16,14.4,14.5,14.1,14.2,14.4,"217,740"
2017-07-13,13.9,14.2,13.7,14.2,14,"233,713"
2017-07-12,13.8,14.7,13.8,14.7,14,"301,013"
2017-07-11,14.5,15.2,14.3,15.2,14.4,"417,626"
2017-07-10,15.2,15.2,14.2,14.2,15.2,"643,816"
2017-07-09,14.1,14.2,13.9,13.9,14.2,"638,215"
2017-07-06,13.9,14,13.5,14,13.8,"418,766"
2017-07-05,13.6,14,13.4,13.5,13.7,"210,839"
2017-07-04,13.6,13.6,13.3,13.5,13.5,"508,324"
2017-07-03,13.3,13.9,13.3,13.9,13.4,"239,044"
2017-07-02,13.9,14.1,13.8,13.8,13.9,"140,643"
