DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2017-09-24,20.8,21.3,20.7,21.2,20.8,"7,176,621"
2017-09-21,21.1,21.4,20.7,21.1,21.1,"11,851,964"
2017-09-20,21.1,22,21,21.6,21.1,"17,446,658"
2017-09-19,21.5,21.9,20.5,20.7,21.5,"33,451,870"
2017-09-18,20.8,21.1,20.5,20.6,20.7,"14,355,800"
2017-09-17,20.6,20.7,20,20.3,20.5,"6,363,628"
2017-09-14,20.2,20.7,20.2,20.6,20.3,"5,050,622"
2017-09-13,20.5,20.9,20.1,20.2,20.5,"10,705,187"
2017-09-12,20.1,20.3,19.9,20.1,20.1,"4,103,955"
2017-09-11,20.2,20.4,20,20.4,20.1,"7,357,500"
2017-09-10,20.4,20.7,20.3,20.7,20.4,"9,648,577"
2017-09-07,20.5,20.7,20.2,20.4,20.6,"6,832,909"
2017-09-06,20.4,21.3,20.3,21,20.4,"16,938,480"
2017-09-05,20.8,21.1,20.3,20.5,21,"16,443,524"
2017-09-04,20.6,20.7,20.3,20.7,20.5,"5,520,693"
2017-08-31,20.6,20.9,20.4,20.6,20.6,"11,744,718"
2017-08-30,20.5,20.6,19.9,20.1,20.5,"11,566,484"
2017-08-29,20,20.6,19.9,20.1,20,"20,337,956"
2017-08-28,20,20.2,19.7,19.9,20,"7,883,367"
2017-08-27,19.7,19.9,19.4,19.6,19.7,"7,854,591"
2017-08-24,19.4,19.7,19.2,19.3,19.6,"4,021,127"
2017-08-23,19.2,19.5,19.1,19.4,19.3,"5,809,063"
2017-08-22,19.4,19.8,19.3,19.7,19.4,"3,416,257"
2017-08-21,19.7,19.8,19,19.2,19.6,"6,785,807"
2017-08-20,19.1,19.9,19,19.7,19.2,"5,906,132"
2017-08-17,19.7,20.6,19.6,20.4,19.7,"10,901,856"
2017-08-16,20.2,21.1,20.2,20.8,20.4,"15,468,834"
2017-08-13,20.8,20.8,20.1,20.1,20.7,"14,578,883"
2017-08-10,20.1,20.3,19.7,19.8,20,"9,778,325"
2017-08-09,20,20.2,19.8,20.2,19.8,"10,643,731"
2017-08-08,20.3,20.4,19.8,20.3,20.2,"13,912,133"
2017-08-07,20.3,20.6,19.7,20.1,20.2,"36,303,719"
2017-08-06,20,20,19,19.2,19.9,"11,896,578"
2017-08-03,19.3,19.6,19,19.5,19.2,"9,142,456"
2017-08-02,19.4,19.6,18.6,18.7,19.5,"14,873,743"
2017-08-01,18.7,18.9,18.5,18.7,18.7,"6,602,811"
2017-07-31,18.6,18.7,18,18,18.6,"7,098,493"
2017-07-30,18.2,18.2,17.8,18.1,18.1,"2,305,304"
2017-07-27,18,18.8,17.9,18.5,18.1,"7,782,686"
2017-07-26,18.6,18.9,18.4,18.5,18.5,"5,541,923"
2017-07-25,18.6,18.6,18,18.2,18.5,"5,912,819"
2017-07-24,18.2,18.2,17.5,17.6,18.1,"5,772,552"
2017-07-23,17.6,17.8,17.5,17.6,17.6,"2,853,793"
2017-07-20,17.5,17.8,17,17.6,17.5,"5,407,711"
2017-07-19,17.8,18.5,17.3,18.5,17.7,"9,015,915"
2017-07-18,18.7,18.9,18.5,18.6,18.6,"1,182,759"
2017-07-17,18.8,19.3,18.5,19.1,18.8,"1,932,474"
2017-07-16,19.1,19.5,19,19.2,19.1,"2,068,628"
2017-07-13,19.4,19.4,18.9,19.1,19.2,"2,538,969"
2017-07-12,19.1,19.8,19.1,19.8,19.2,"3,301,543"
2017-07-11,19.7,20.3,19.4,19.7,19.7,"10,562,749"
2017-07-10,19.5,19.7,18.9,19.1,19.5,"6,787,724"
2017-07-09,19.1,19.2,18.8,19.2,19.1,"1,452,687"
2017-07-06,19,19.5,18.9,19.1,19.1,"3,153,551"
2017-07-05,19.1,19.4,19,19.4,19.2,"3,841,172"
2017-07-04,19.3,19.8,18.2,18.2,19.4,"6,720,005"
2017-07-03,18,18.3,17.3,17.3,18.1,"3,448,270"
2017-07-02,17.3,17.4,17.2,17.3,17.3,"642,860"
