DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2017-08-27,14.6,14.7,14.6,14.7,14.6,"66,530"
2017-08-24,14.6,14.7,14.5,14.5,14.7,"24,696"
2017-08-23,14.8,14.8,14.6,14.7,14.7,"15,810"
2017-08-22,14.5,14.7,14.5,14.7,14.6,"4,891"
2017-08-21,14.5,14.6,14.3,14.3,14.3,"7,073"
2017-08-20,14.3,14.4,14.2,14.4,14.3,"18,576"
2017-08-17,14.3,14.6,14.2,14.3,14.4,"31,878"
2017-08-16,14.8,14.9,14.1,14.4,14.3,"11,969"
2017-08-13,14.3,15,14,14,14.5,"125,874"
2017-08-10,14.7,14.7,14.3,14.5,14.4,"102,153"
2017-08-09,14.5,14.5,14.2,14.3,14.4,"73,331"
2017-08-08,14.5,14.8,14.5,14.8,14.5,"27,700"
2017-08-07,14.9,14.9,14.7,14.7,14.8,"47,983"
2017-08-06,14.8,15.1,14.8,14.8,15,"76,232"
2017-08-03,14.9,15.3,14.7,14.9,14.9,"159,255"
2017-08-02,15,15.1,14,15,14.7,"101,603"
2017-08-01,15,15.2,14.6,14.6,15,"98,751"
2017-07-31,14.7,15,14.5,14.5,14.9,"270,015"
2017-07-30,14.1,14.7,13.6,13.6,14.4,"63,100"
2017-07-27,14.3,14.3,13.4,13.5,14,"136,986"
2017-07-26,13.5,13.5,13.4,13.4,13.5,"49,232"
2017-07-25,13.3,13.3,12.9,13,13.2,"71,580"
2017-07-24,13,13.1,12.8,13,13,"31,303"
2017-07-23,13,13,12.8,12.8,12.9,170
2017-07-20,12.9,13.1,12.8,12.9,13,"40,436"
2017-07-19,12.9,13,12.8,12.9,12.9,"19,195"
2017-07-18,12.9,13,12.8,12.9,12.9,"75,178"
2017-07-17,13,13,12.8,13,12.9,"16,106"
2017-07-16,12.9,13.1,12.7,13.1,12.9,"17,640"
2017-07-13,13,13.3,12.8,12.8,13.1,"24,896"
2017-07-12,13,13.3,12.9,13.1,13,"33,788"
2017-07-11,13.1,13.2,13,13,13.2,"82,515"
2017-07-10,13,13.1,12.6,12.7,13.1,"136,676"
2017-07-09,12.8,13.2,12.6,12.8,12.7,"32,923"
2017-07-06,12.8,12.8,12.5,12.7,12.6,"31,528"
2017-07-05,12.9,12.9,12.6,12.7,12.8,"63,629"
2017-07-04,12.7,12.8,12.5,12.5,12.7,"36,699"
2017-07-03,12.6,12.7,12.5,12.5,12.6,"33,808"
2017-07-02,12.5,12.9,12.5,12.9,12.5,"56,005"
