DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2017-08-27,41.5,42.1,41,41,41.7,"109,052"
2017-08-24,41.5,42,41.4,42,41.7,"71,742"
2017-08-23,42.3,43,42.1,42.3,42.3,"330,954"
2017-08-22,41.7,42.5,40.1,41.2,42.1,"332,621"
2017-08-21,41,41.3,39.5,39.7,41.1,"205,042"
2017-08-20,39.7,40.5,39.6,40.3,39.7,"29,395"
2017-08-17,39.5,40,39.4,39.4,39.7,"22,653"
2017-08-16,39.4,39.8,39.2,39.8,39.3,"35,273"
2017-08-13,39.3,40,39.2,40,39.3,"38,816"
2017-08-10,39.9,40.5,39.7,40.4,40,"24,339"
2017-08-09,40.2,40.3,39.9,40,40.2,"56,113"
2017-08-08,40.2,40.2,39.5,40.1,39.8,"42,638"
2017-08-07,40,40.7,39.9,40.2,40,"99,850"
2017-08-06,40.5,40.9,40.4,40.5,40.5,"40,310"
2017-08-03,40.5,40.9,40.1,40.9,40.5,"40,110"
2017-08-02,40.6,41.1,40.5,41,40.6,"26,392"
2017-08-01,41,41.4,40.7,41.2,41,"67,039"
2017-07-31,40.5,41,40.5,41,40.6,"166,575"
2017-07-30,40.9,41,40.1,40.1,40.6,"32,050"
2017-07-27,41,41.4,40.6,41.3,41,"27,430"
2017-07-26,41.4,42.1,40.8,41.7,41.3,"78,164"
2017-07-25,41.8,41.8,40,40,41.6,"333,650"
2017-07-24,39.8,40.5,39.7,40.5,39.9,"79,527"
2017-07-23,39.6,40.4,39,39.9,39.8,"32,996"
2017-07-20,40.6,40.6,40.1,40.4,40.5,"28,829"
2017-07-19,40,40.8,40,40.8,40.1,"27,129"
2017-07-18,40.2,40.6,40,40,40.1,"27,461"
2017-07-17,40.1,40.6,40.1,40.6,40.2,"49,015"
2017-07-16,40.2,40.9,40.2,40.6,40.6,"43,763"
2017-07-13,40.4,40.6,40.2,40.5,40.4,"30,325"
2017-07-12,40.7,41.2,40.5,41.2,40.6,"52,200"
2017-07-11,40.9,41.2,40.3,40.3,40.8,"18,903"
2017-07-10,41.3,41.6,40.8,41,41,"88,166"
2017-07-09,41.5,41.5,40.5,40.5,41.2,"32,233"
2017-07-06,40.5,41,40.3,41,40.5,"48,390"
2017-07-05,40.9,41.3,40.9,41.2,41.1,"25,730"
2017-07-04,41.2,41.8,41.2,41.7,41.5,"91,210"
2017-07-03,41.9,42,40.8,40.8,41.9,"102,718"
2017-07-02,41.3,41.3,40,40.3,40.8,"58,949"
