DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2017-10-02,18.2,18.2,17.3,17.4,18.1,"24,684,334"
2017-09-28,17.3,17.4,16.3,16.3,17.3,"11,322,748"
2017-09-27,16.6,17,16.4,16.6,16.5,"7,648,244"
2017-09-26,16.3,16.7,15.7,16.4,16.4,"5,720,107"
2017-09-25,16.2,17.1,16,17,16.1,"7,731,433"
2017-09-24,16.8,17.6,16.7,17.4,16.9,"5,354,669"
2017-09-21,17.3,17.5,16.7,17,17.3,"5,180,765"
2017-09-20,16.9,18,16.8,18,17,"11,166,971"
2017-09-19,17.9,18.5,17.6,17.8,17.9,"17,339,628"
2017-09-18,17.9,18.3,17.4,17.5,17.8,"18,297,168"
2017-09-17,17.5,17.6,16.7,16.9,17.4,"13,643,864"
2017-09-14,16.7,17.5,16.7,17.4,16.8,"14,776,377"
2017-09-13,17.3,17.8,17.3,17.4,17.4,"11,833,315"
2017-09-12,17.3,17.4,16.3,16.6,17.2,"15,018,890"
2017-09-11,16.6,17.2,16.5,17.2,16.6,"13,890,887"
2017-09-10,17.2,17.4,16.1,16.4,17.1,"22,086,641"
2017-09-07,16.4,16.7,15.1,15.3,16.2,"21,089,133"
2017-09-06,15.3,16.2,15.1,15.2,15.3,"18,666,951"
2017-09-05,15.2,15.3,14.7,14.8,15.2,"12,545,361"
2017-09-04,14.8,14.9,14.3,14.5,14.7,"4,444,148"
2017-08-31,14.5,14.8,14.4,14.6,14.5,"9,740,663"
2017-08-30,14.6,14.7,13.8,14.2,14.5,"5,583,944"
2017-08-29,14.1,14.6,14.1,14.2,14.2,"7,350,885"
2017-08-28,14.3,14.3,13.6,13.8,14.1,"7,183,598"
2017-08-27,13.7,13.9,13.5,13.7,13.7,"4,579,914"
2017-08-24,13.8,13.8,13.4,13.4,13.7,"1,244,893"
2017-08-23,13.4,13.7,13.4,13.7,13.5,"2,205,938"
2017-08-22,13.6,14.2,13.5,14,13.6,"2,964,690"
2017-08-21,14,14,13.5,13.5,13.9,"2,256,769"
2017-08-20,13.4,13.9,13.3,13.8,13.5,"2,741,088"
2017-08-17,13.5,14.4,13.5,14.3,13.7,"4,366,772"
2017-08-16,14.1,14.8,14.1,14.7,14.2,"2,551,423"
2017-08-13,14.7,14.8,14.4,14.5,14.6,"4,206,152"
2017-08-10,14.5,14.6,14.2,14.4,14.4,"3,757,982"
2017-08-09,14.5,14.7,14.3,14.7,14.4,"2,623,508"
2017-08-08,14.7,14.9,14.6,14.9,14.7,"3,657,044"
2017-08-07,15,15.3,14.8,15,14.9,"7,469,282"
2017-08-06,15,15.1,14.5,14.7,15,"11,371,392"
2017-08-03,14.8,15.1,14.5,14.8,14.7,"9,916,671"
2017-08-02,14.8,14.8,14,14.3,14.7,"14,908,591"
2017-08-01,14.2,14.6,13.8,13.9,14.3,"17,749,713"
2017-07-31,13.8,14,12.9,12.9,13.8,"14,809,038"
2017-07-30,13,13.2,12.8,13.1,12.9,"3,666,671"
2017-07-27,13,13,12.5,12.5,13,"13,809,273"
2017-07-26,12.4,12.4,12.1,12.2,12.3,"1,188,380"
2017-07-25,12.1,12.2,11.9,12,12.2,"1,229,409"
2017-07-24,12,12,11.9,11.9,12,"697,067"
2017-07-23,11.8,12.1,11.8,12,11.9,"538,792"
2017-07-20,12,12,11.8,11.9,12,"651,648"
2017-07-19,11.9,12.2,11.9,12.1,11.9,"1,538,754"
2017-07-18,12,12.2,12,12.1,12,"461,125"
2017-07-17,12,12.3,12,12.2,12.1,"1,236,157"
2017-07-16,12.2,12.4,12.2,12.3,12.2,"1,022,758"
2017-07-13,12.2,12.3,12.1,12.1,12.3,"968,865"
2017-07-12,12.2,12.4,12,12.3,12.1,"2,298,297"
2017-07-11,12.3,12.7,12.3,12.4,12.3,"3,547,427"
2017-07-10,12.4,12.5,11.9,12,12.4,"3,493,777"
2017-07-09,11.9,12,11.8,11.8,12,"2,403,881"
2017-07-06,11.8,11.9,11.7,11.9,11.8,"2,051,228"
2017-07-05,11.9,12,11.6,11.8,11.9,"1,857,532"
2017-07-04,11.7,11.8,11.4,11.4,11.7,"2,176,327"
2017-07-03,11.6,11.6,11.2,11.4,11.4,"1,127,624"
2017-07-02,11.2,11.5,11.2,11.5,11.3,"979,898"
